"job_id","title","company","location","salary_min","salary_max","created","category","contract_time","redirect_url","description","role","salary_midpoint","description_clean","python","sql","r","java","javascript","sas","tableau","power_bi","excel","aws","azure","gcp","databricks","snowflake","spark","hadoop","tensorflow","pytorch","scikit_learn","git"
"5844201319","Program Data Analyst","Oneida Technical Solutions","US",74683.61,74683.61,2026-08-16 08:22:03,"Accounting & Finance Jobs",NA,"https://www.adzuna.com/land/ad/5844201319?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=1C313432C1DDE7FF4CD20E8D66F89C611F10B3BE","Program Data Manager Oneida Technical Solutions, LLC (OTS) is seeking an experienced Program Data Manager to assist with program execution and financial analysis. In this role, you will regularly interface with company leadership, Program Managers, technical subject matter experts, and financial and budget staff to manage and track the program's execution status, gather information for Program Management Reviews, Funds & Manpower Reporting, contract deliverables (CDRLs) and ad hoc reporting req…","Data Analyst",74683.61,"program data manager oneida technical solutions, llc (ots) is seeking an experienced program data manager to assist with program execution and financial analysis. in this role, you will regularly interface with company leadership, program managers, technical subject matter experts, and financial and budget staff to manage and track the program's execution status, gather information for program management reviews, funds & manpower reporting, contract deliverables (cdrls) and ad hoc reporting req…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5840272256","Data Analyst Consultant","Navigant Consulting","Fairview Heights, Saint Clair County",99300.99,99300.99,2026-08-13 08:17:01,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5840272256?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=B1DDFA07E3C2A4F302CEF3398BCE1687F194B4F6","Job Family: Operational Effectiveness Consulting Travel Required: Up to 10% Clearance Required: Active Secret What You Will Do: Evaluating processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions (using ESRI and MAVEN Smart Systems) Leading ongoing reviews of current operations processes and developing optimization strategies Respond to live requests and events with clients Conducting meetings and presentations to share ideas and findings…","Data Analyst",99300.99,"job family: operational effectiveness consulting travel required: up to 10% clearance required: active secret what you will do: evaluating processes, anticipating requirements, uncovering areas for improvement, and developing and implementing solutions (using esri and maven smart systems) leading ongoing reviews of current operations processes and developing optimization strategies respond to live requests and events with clients conducting meetings and presentations to share ideas and findings…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5848525124","Data Analyst III","SES","Reston, Fairfax County",125665.25,125665.25,2026-08-19 11:57:44,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5848525124?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=F861E8B8B3404232D62E9AA84CB32FE74DE041DA","Technical Skills: Python Development experience SQL Analytic Skills Applied Machine Learning Data Analytics and Data Quality About SES: Systems Engineering Services Corporation (SESC), founded in 1989, is a leading provider of technology solutions to Fortune 1000 companies and government organizations. Specializing in Accelerated Development Services (agile application development, mobile, systems integration, project and program management), Architecture Services (SOA, microservices, Cloud), D…","Data Analyst",125665.25,"technical skills: python development experience sql analytic skills applied machine learning data analytics and data quality about ses: systems engineering services corporation (sesc), founded in 1989, is a leading provider of technology solutions to fortune 1000 companies and government organizations. specializing in accelerated development services (agile application development, mobile, systems integration, project and program management), architecture services (soa, microservices, cloud), d…",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5778474241","Data Analyst / Front End","Stellantis","Auburn Hills, Oakland County",87048.93,87048.93,2026-06-26 22:13:21,"IT Jobs","full_time","https://www.adzuna.com/land/ad/5778474241?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=439F4B339629331B4A67F721D0CA0C3205E6D0BB","The Data Analyst / Front‑End App Developer is responsible for designing, building, and maintaining analytics and front‑end data applications that support Purchasing data products.​ The role focuses on turning data into usable, consumable insights and tools, aligned with business needs and standard design practices.​ Working under the direction of a Data & AI Product Owner, the role contributes to the delivery of dashboards, KPIs, alerts, and front‑end applications that enable business users to …","Data Analyst",87048.93,"the data analyst / front‑end app developer is responsible for designing, building, and maintaining analytics and front‑end data applications that support purchasing data products.​ the role focuses on turning data into usable, consumable insights and tools, aligned with business needs and standard design practices.​ working under the direction of a data & ai product owner, the role contributes to the delivery of dashboards, kpis, alerts, and front‑end applications that enable business users to …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5827403307","Single Family Data Analyst","Freddie Mac","Mc Lean, Fairfax County",92650.11,92650.11,2026-08-04 01:21:16,"IT Jobs","full_time","https://www.adzuna.com/land/ad/5827403307?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=36360ED576B6275836611A7EFD27DCBE6F433F11","At Freddie Mac, our mission of Making Home Possible is what motivates us, and it's at the core of everything we do. Since our charter in 1970, we have made home possible for more than 90 million families across the country. Join an organization where your work contributes to a greater purpose. Single-Family Data Analyst At Freddie Mac, you will do important work to build a better housing finance system, and you'll be part of a team helping to make homeownership and rental housing more accessibl…","Data Analyst",92650.11,"at freddie mac, our mission of making home possible is what motivates us, and it's at the core of everything we do. since our charter in 1970, we have made home possible for more than 90 million families across the country. join an organization where your work contributes to a greater purpose. single-family data analyst at freddie mac, you will do important work to build a better housing finance system, and you'll be part of a team helping to make homeownership and rental housing more accessibl…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5825210137","Data Analyst","Robert Half","Alpharetta, Fulton County",68543.41,68543.41,2026-08-01 22:48:17,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5825210137?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=C688E236C0B7B63513D416ECCA5C0E712DA48974","Description Overview We are seeking a Data Analyst for an 18-24 month contract to support a large-scale data migration and integration initiative following a recent acquisition. This individual will work closely with a Lead Data Analyst who is responsible for the overall migration strategy and data architecture. The Data Analyst will execute assigned work packages, perform data validation and reconciliation activities, and help ensure data quality throughout the migration process. This role is …","Data Analyst",68543.41,"description overview we are seeking a data analyst for an 18-24 month contract to support a large-scale data migration and integration initiative following a recent acquisition. this individual will work closely with a lead data analyst who is responsible for the overall migration strategy and data architecture. the data analyst will execute assigned work packages, perform data validation and reconciliation activities, and help ensure data quality throughout the migration process. this role is …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5820672918","Data Analyst","CACI International","Washington, D.C., US",91658.86,91658.86,2026-07-29 22:54:02,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5820672918?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=AD4B423C5B8F6302DFEB4D4B672F6C5753D6383D","Job Title: Data Analyst Job Category: Information Technology Time Type: Full time Minimum Clearance Required to Start: DOJ MBI Employee Type: Regular Percentage of Travel Required: Type of Travel: None * * * Job Description: The Data Analyst within the CACI Data Analytics lab is responsible for providing data analytics support for projects related to investigations and litigation cases This includes supporting projects from initiation to closure, developing deliverables and occasionally serving…","Data Analyst",91658.86,"job title: data analyst job category: information technology time type: full time minimum clearance required to start: doj mbi employee type: regular percentage of travel required: type of travel: none * * * job description: the data analyst within the caci data analytics lab is responsible for providing data analytics support for projects related to investigations and litigation cases this includes supporting projects from initiation to closure, developing deliverables and occasionally serving…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5814864359","Data Analyst","Na Oiwi Kane","Washington, D.C., US",128837.09,128837.09,2026-07-24 22:57:55,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5814864359?se=oGushuub8RGlF57kghhJSQ&utm_medium=api&utm_source=52b5832d&v=CC50616399B4692C406604F0CDF6900FFE2090DE","Overview Job Summary Galapagos Federal Systems LLC is looking for an enthusiastic, well-qualified individual to fill the Data Analyst position. This role offers the opportunity to work with a diverse and talented group of individuals committed to driving success. The ideal candidate is responsible for collecting, analyzing, and managing system and project data to support Tech Refresh operations, data-driven decision-making, and process improvement initiatives. The Data Analyst provides actionab…","Data Analyst",128837.09,"overview job summary galapagos federal systems llc is looking for an enthusiastic, well-qualified individual to fill the data analyst position. this role offers the opportunity to work with a diverse and talented group of individuals committed to driving success. the ideal candidate is responsible for collecting, analyzing, and managing system and project data to support tech refresh operations, data-driven decision-making, and process improvement initiatives. the data analyst provides actionab…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5805621455","Data Analyst","Insight Global","Winona Lake, Kosciusko County",63626.07,63626.07,2026-07-17 22:04:38,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5805621455?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=D1DEC8939DA66E64D8003A0E16695FCC24211951","Job Description Insight Global's MedTech Client is looking for a Data Analyst to reconcile large data sets for medical device inventory. This person will be working between two systems, Move Medical and SAP, to transact data between the systems. The datasets will include SKUs, quantities of inventory, locations, etc. Each day, the Data Analyst will pull an inventory report that comes into a Field Sales Network site. They will pull the log ID of where it came from, review the details, matching t…","Data Analyst",63626.07,"job description insight global's medtech client is looking for a data analyst to reconcile large data sets for medical device inventory. this person will be working between two systems, move medical and sap, to transact data between the systems. the datasets will include skus, quantities of inventory, locations, etc. each day, the data analyst will pull an inventory report that comes into a field sales network site. they will pull the log id of where it came from, review the details, matching t…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5810297513","Data Analyst","NANA Regional Corporation","Fort Bragg, Cumberland County",88754.13,88754.13,2026-07-21 22:42:25,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5810297513?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=CF3957C0C57F96DF50E359B1D8171FFC942A25A7","AGL is looking for a Data Analyst to work in Fort Bragg, NC. To join our team of outstanding professionals, apply today! The Data Analyst is responsible for assisting in the development of training plans and providing instructional training for the United States Army Reserve Command using the Global Combat Support System-Army (GCSS-A), Army Enterprise Systems Integration Program (AESIP), Army Vantage, and other Army Logistics Programs. The Maintenance Data Analyst is responsible for assisting i…","Data Analyst",88754.13,"agl is looking for a data analyst to work in fort bragg, nc. to join our team of outstanding professionals, apply today! the data analyst is responsible for assisting in the development of training plans and providing instructional training for the united states army reserve command using the global combat support system-army (gcss-a), army enterprise systems integration program (aesip), army vantage, and other army logistics programs. the maintenance data analyst is responsible for assisting i…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5834264601","Data Analyst","Robert Half","Stamford, Fairfield County",82758.41,82758.41,2026-08-08 22:43:15,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5834264601?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=E4F98697F2AA58DF71D6E9BEAF0830B993E68092","Description Data Analyst - Data Visualization and AI Tools Location: Stamford/Norwalk area Work Arrangement: Onsite Job Summary We are seeking a Data Analyst with strength in data visualization and the use of AI tools to support reporting, dashboard development, and business insights. This role will transform data into meaningful visual outputs, identify trends, and help improve decision-making through modern analytical tools. The ideal candidate is curious, analytical, and skilled at presentin…","Data Analyst",82758.41,"description data analyst - data visualization and ai tools location: stamford/norwalk area work arrangement: onsite job summary we are seeking a data analyst with strength in data visualization and the use of ai tools to support reporting, dashboard development, and business insights. this role will transform data into meaningful visual outputs, identify trends, and help improve decision-making through modern analytical tools. the ideal candidate is curious, analytical, and skilled at presentin…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5826134527","Data Analyst","General Dynamics Information Technology","Westlake, Montgomery County",71508.41,71508.41,2026-08-02 19:26:08,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5826134527?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=68987EA25636B3D9C2EFD428CCC64607E18FCDF1","Req ID: RQ225306 Type of Requisition: Regular Clearance Level Must Be Able to Obtain: Secret Public Trust/Other Required: None Job Family: Data Science and Data Engineering Skills: Collaboration,Data Analytics,Data Science,Exploration,Statistical Analysis Experience: 2  years of related experience US Citizenship Required: Yes Job Description: DATA ANALYST Own your opportunity to turn data into measurable outcomes for our customers' most complex challenges. As a Data Analyst at GDIT, you'll powe…","Data Analyst",71508.41,"req id: rq225306 type of requisition: regular clearance level must be able to obtain: secret public trust/other required: none job family: data science and data engineering skills: collaboration,data analytics,data science,exploration,statistical analysis experience: 2  years of related experience us citizenship required: yes job description: data analyst own your opportunity to turn data into measurable outcomes for our customers' most complex challenges. as a data analyst at gdit, you'll powe…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5749935587","Data Analyst","Guidehouse","Redstone Arsenal, Madison County",114337.7,114337.7,2026-06-02 21:30:52,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5749935587?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=DCE108E2A0FB4723977E5C6FE0ACC478D6671898","Job Family : Data Science Consulting Travel Required : Up to 10% Clearance Required : Active Secret What You Will Do : Guidehouse is seeking a Data Analyst who will provide data solutions (analysis, data engineering, data science etc.) to a Department of War client. You will be a part of a multi-disciplinary, high-impact team. The ideal candidate will perform technical tasks that include, but are not limited to, building data pipelines and developing visualizations. These tasks will involve usi…","Data Analyst",114337.7,"job family : data science consulting travel required : up to 10% clearance required : active secret what you will do : guidehouse is seeking a data analyst who will provide data solutions (analysis, data engineering, data science etc.) to a department of war client. you will be a part of a multi-disciplinary, high-impact team. the ideal candidate will perform technical tasks that include, but are not limited to, building data pipelines and developing visualizations. these tasks will involve usi…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5831466043","Data Analyst","Robert Half","Nashville, Davidson County",68821.84,68821.84,2026-08-06 22:46:44,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5831466043?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=EF47A0DAD6FC5D05337BFBF187DE12D35EF75ECE","Description Robert Half is seeking a Contract Data Analyst to join our client's team. As a Data Analyst, you will be responsible for collecting, processing, and analyzing data to provide actionable insights that support business decisions. This contract position offers an exciting opportunity to work with a dynamic team and help drive data-driven strategies for a respected organization. Key Responsibilities:  Data Collection and Analysis: Collect, clean, and analyze data from various sources to…","Data Analyst",68821.84,"description robert half is seeking a contract data analyst to join our client's team. as a data analyst, you will be responsible for collecting, processing, and analyzing data to provide actionable insights that support business decisions. this contract position offers an exciting opportunity to work with a dynamic team and help drive data-driven strategies for a respected organization. key responsibilities:  data collection and analysis: collect, clean, and analyze data from various sources to…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5803983828","Data Analyst","Insight Global","Sacramento, Sacramento County",83908.04,83908.04,2026-07-16 19:17:12,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5803983828?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=EDBE8EAF7072AEB2B6C03809710A96D6037BC8C3","Job Description We are seeking a detail-oriented and analytical Healthcare Data Analyst with experience in healthcare data to join our team. This role will be responsible for analyzing complex datasets, managing data ingestion pipelines, and ensuring data is processed and utilized effectively to support business decisions and healthcare outcomes. Key Responsibilities: -Analyze healthcare datasets to identify trends and support business decisions. -Build and maintain data ingestion pipelines usi…","Data Analyst",83908.04,"job description we are seeking a detail-oriented and analytical healthcare data analyst with experience in healthcare data to join our team. this role will be responsible for analyzing complex datasets, managing data ingestion pipelines, and ensuring data is processed and utilized effectively to support business decisions and healthcare outcomes. key responsibilities: -analyze healthcare datasets to identify trends and support business decisions. -build and maintain data ingestion pipelines usi…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5796472824","Data Analyst","Insight Global","Wellston, Saint Louis County",91775.11,91775.11,2026-07-10 22:51:31,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5796472824?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=1899C0C70350015DB89771CA74C4D802548A419D","Job Description Insight Global is looking to add a Data Analyst to one of our leading Beverage companies globally, here in St. Louis MO. This person will support the Dedicated Transportation team by analyzing logistics and operational data to ensure beer loads and drivers are planned efficiently, arrive on time, and remain within budget. The analyst will spend much of their time troubleshooting and enhancing Power Automate workflows, reviewing daily reports, and validating data through API chec…","Data Analyst",91775.11,"job description insight global is looking to add a data analyst to one of our leading beverage companies globally, here in st. louis mo. this person will support the dedicated transportation team by analyzing logistics and operational data to ensure beer loads and drivers are planned efficiently, arrive on time, and remain within budget. the analyst will spend much of their time troubleshooting and enhancing power automate workflows, reviewing daily reports, and validating data through api chec…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5804227378","Data Analyst","ManpowerGroup","Charlotte, Mecklenburg County",145934.75,145934.75,2026-07-16 22:39:50,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5804227378?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=9FE8976E84B5D3EA3AB7E954CDEC60C4F5E9D884","Our Charlotte-local client is looking for a Data Analyst to join their data quality team. You will responsible for monitoring data for anomalies that could impact reporting or downstream data partners. Job Title: Data Analyst Location: Charlotte, NC (hybrid) What's the Job?  Develop custom monitors in Monte Carlo utilizing SQL.  Develop and maintain complex SQL for data investigation.  Perform data testing on data integration efforts.  Participate in monthly DQ update with senior management. Wh…","Data Analyst",145934.75,"our charlotte-local client is looking for a data analyst to join their data quality team. you will responsible for monitoring data for anomalies that could impact reporting or downstream data partners. job title: data analyst location: charlotte, nc (hybrid) what's the job?  develop custom monitors in monte carlo utilizing sql.  develop and maintain complex sql for data investigation.  perform data testing on data integration efforts.  participate in monthly dq update with senior management. wh…",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5823224291","Data Analyst","University of Colorado","Centennial, Arapahoe County",56219.36,56219.36,2026-07-31 22:44:57,"Admin Jobs",NA,"https://www.adzuna.com/land/ad/5823224291?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=12278901889DDB03DED27EA4C098A6177EE14D34","Data Analyst Description University of Colorado Anschutz Department: School of Medicine, Office of the Dean Job Title: Data Analyst Position : 00846264 - Requisition : 39401 Job Summary: Examples of Work Performed:  Analyze financial and operational data related to biomedical research, service center, and center/institute activities.  Develop dashboards and reports to support leadership decision-making.  Collaborate with stakeholders to define data requirements and reporting needs.  Monitor cos…","Data Analyst",56219.36,"data analyst description university of colorado anschutz department: school of medicine, office of the dean job title: data analyst position : 00846264 - requisition : 39401 job summary: examples of work performed:  analyze financial and operational data related to biomedical research, service center, and center/institute activities.  develop dashboards and reports to support leadership decision-making.  collaborate with stakeholders to define data requirements and reporting needs.  monitor cos…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5778545285","Data Analyst","Insight Global","Sleepy Hollow, Westchester County",92845.59,92845.59,2026-06-26 22:40:15,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5778545285?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=855EF02178DBF2AC2C5AAF186CD15C1812C5D3E9","Job Description Insight Global is looking for a Data Analyst to join one of the top healthcare organizations in the Tri-State area. This person will support the Analytics & Reporting team by extracting, analyzing, and translating large volumes of Epic data into clear, actionable insights for leadership, clinical, and operations teams. This role focuses on patient access metrics including scheduling, referrals/orders, CRM activity, provider utilization, and patient portal usage, and is responsib…","Data Analyst",92845.59,"job description insight global is looking for a data analyst to join one of the top healthcare organizations in the tri-state area. this person will support the analytics & reporting team by extracting, analyzing, and translating large volumes of epic data into clear, actionable insights for leadership, clinical, and operations teams. this role focuses on patient access metrics including scheduling, referrals/orders, crm activity, provider utilization, and patient portal usage, and is responsib…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5837675256","Data Analyst","Insight Global","Washington, D.C., US",84905.62,84905.62,2026-08-11 22:59:36,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5837675256?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=4BEBE30B15D9EFF1D887F22282FBF6060A172469","Job Description We are looking to add to our team of Data Analysts supporting U.S. Customs and Border Protection (CBP). On this project we provide management consulting services to support the Investment Analysis Office (IAO) with management consulting services in digital transformation, data analytics and visualization. The Data Analyst support data-informed decision-making through data collection, management, analysis, and visualization. Responsibilities include integrating, validating, and a…","Data Analyst",84905.62,"job description we are looking to add to our team of data analysts supporting u.s. customs and border protection (cbp). on this project we provide management consulting services to support the investment analysis office (iao) with management consulting services in digital transformation, data analytics and visualization. the data analyst support data-informed decision-making through data collection, management, analysis, and visualization. responsibilities include integrating, validating, and a…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5823233255","Data Analyst","Robert Half","Hudson, Summit County",87077.24,87077.24,2026-07-31 22:48:56,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5823233255?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=55C9338AD9339E2F8C79D3AD5E61BF2558898AAA","Description We are looking for a Data Analyst to join a contract assignment. This role will focus on strengthening reporting reliability, developing scalable analytics solutions, and improving the way business data is modeled and delivered. The ideal candidate brings deep expertise in Power BI, semantic modeling, and data flow design within modern data warehousing environments, including Microsoft Fabric. This is a Contract position with an initial duration of 2-3 months and the potential for l…","Data Analyst",87077.24,"description we are looking for a data analyst to join a contract assignment. this role will focus on strengthening reporting reliability, developing scalable analytics solutions, and improving the way business data is modeled and delivered. the ideal candidate brings deep expertise in power bi, semantic modeling, and data flow design within modern data warehousing environments, including microsoft fabric. this is a contract position with an initial duration of 2-3 months and the potential for l…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5813259062","Data Analyst","Insight Global","Boston, Suffolk County",91678.97,91678.97,2026-07-23 22:40:39,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5813259062?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=2620F8643935D1364F82A3A78D60CC350B13099D","Job Description Insight Global is seeking an experienced Data Analyst to join one of our nonprofit, healthcare improvement clients. This role will be a contract opportunity through the end of April 2027, with a chance for extensions. In this role you will be responsible for transforming complex internal and external data into clear, actionable insights that inform strategic decision making across the organization. This role combines deep technical expertise in Microsoft Power BI and Fabric with…","Data Analyst",91678.97,"job description insight global is seeking an experienced data analyst to join one of our nonprofit, healthcare improvement clients. this role will be a contract opportunity through the end of april 2027, with a chance for extensions. in this role you will be responsible for transforming complex internal and external data into clear, actionable insights that inform strategic decision making across the organization. this role combines deep technical expertise in microsoft power bi and fabric with…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5841185507","Data Analyst","Corning Incorporated","Phoenix, Maricopa County",73328,73328,2026-08-13 22:45:25,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5841185507?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=AD80730C6079D331E4844B2EA7D4DDDEA558F49B","Data Analyst Date: Aug 12, 2026 Location: Phoenix, AZ, US, 85353 Company: Corning Requisition Number: 77373 The company built on breakthroughs.??? Join us.?? Corning is one of the world's leading innovators in glass, ceramic, and materials science. From the depths of the ocean to the farthest reaches of space, our technologies push the boundaries of what's possible.???? How do we do this? With our people. They break through limitations and expectations?- not once in a career, but every day. The…","Data Analyst",73328,"data analyst date: aug 12, 2026 location: phoenix, az, us, 85353 company: corning requisition number: 77373 the company built on breakthroughs.??? join us.?? corning is one of the world's leading innovators in glass, ceramic, and materials science. from the depths of the ocean to the farthest reaches of space, our technologies push the boundaries of what's possible.???? how do we do this? with our people. they break through limitations and expectations?- not once in a career, but every day. the…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5826139203","Data Analyst","Robert Half","SoMa, San Francisco",96959.44,96959.44,2026-08-02 19:28:14,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5826139203?se=rHtdh-ub8RGlrvMe-VN8Yg&utm_medium=api&utm_source=52b5832d&v=59B978479F8563F7A8F66846315B3332143E0145","Description We are looking for a Data Analyst to support reporting, dashboard development, and business-focused data investigations for a financial services team. This long-term, remote contract position is based in San Francisco, California, and offers the opportunity to work remotely while partnering closely with stakeholders to deliver clear, timely insights. The ideal candidate brings strong analytical expertise, hands-on experience with modern BI tools, and the ability to manage priorities…","Data Analyst",96959.44,"description we are looking for a data analyst to support reporting, dashboard development, and business-focused data investigations for a financial services team. this long-term, remote contract position is based in san francisco, california, and offers the opportunity to work remotely while partnering closely with stakeholders to deliver clear, timely insights. the ideal candidate brings strong analytical expertise, hands-on experience with modern bi tools, and the ability to manage priorities…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
